,date,review,rating,isEdited,userName,title,developerResponse
3414,2023-01-28 08:34:10,Fast delivery,4,False,time for delivery,Time for delivery,"{'id': 34565805, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-30T14:09:49Z'}"
3415,2022-03-20 15:33:02,Don’t waste your time or money here,1,False,what a wasted system,Absolute garbage customer service,"{'id': 29347118, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2022-04-23T14:02:21Z'}"
3416,2022-01-31 18:55:27,"What seems like Bot generated responses, completely devoid of any meaningful customer service",1,False,R3044739373,Non existent customer service,"{'id': 29333690, 'body': ""Hi there, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at asreviewsupport@zomato.com, so we can address the same on priority. "", 'modified': '2022-04-22T14:02:15Z'}"
3417,2022-01-23 14:35:36,So convenient,5,False,Raoclan,Love it!,"{'id': 29336874, 'body': 'Hi Raoclan, glad to hear that! Thank you for your feedback.', 'modified': '2022-04-22T16:10:30Z'}"
3418,2021-11-20 19:02:21,Thanks,5,False,Muhannad Alazawi,Very Good job,"{'id': 34571791, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-30T17:58:43Z'}"
3419,2021-09-26 18:04:17,Very bad experience delivery is worst and the person who was helping directly disconnected the call,1,False,sai vafa,Very bad,"{'id': 26387100, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2021-11-21T11:31:51Z'}"
3420,2021-09-16 11:22:24,Good service,5,False,yummydummy🤖,⭐️,"{'id': 26378246, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T12:01:28Z'}"
3421,2021-08-03 15:59:25,Perfect,5,False,gaffasingh,End,"{'id': 26378563, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T12:26:43Z'}"
3422,2021-05-25 10:35:42,I love their service,5,False,jhejjaa,Awesome,"{'id': 26379111, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T13:33:14Z'}"
3423,2020-12-30 16:04:11,Love the App. Its just amazing,5,False,Rawal24,Amazing Service,
3424,2021-01-21 15:31:35,"Ordered food and still has not arrived 2 hours later, no one has helped me at zomato",1,False,Laura Macedo,2 hour wait,"{'id': 20595308, 'body': ""Hi Laura, sorry to hear about that. Please write to us at order@zomato.com and we'll reach out to you at the earliest."", 'modified': '2021-01-23T12:52:44Z'}"
3425,2020-10-15 17:52:13,Super easy to use,5,False,ayooooya,Love it!,
3426,2020-10-28 12:40:49,"My food has been held at the restaurant for over 40 minutes because you have no driver. 
No acceptable. I’ll go to a different service.",1,False,angry customer6349876,Mr John.,
3427,2020-07-18 17:14:36,My family’s favorite pizza,5,False,Feras666,Best pizza,
3428,2020-09-14 06:50:42,update asap,3,False,Amer G,location problem! bugs,
3429,2020-05-14 11:02:03,Great deals always,5,False,gianina m,Great app,
3430,2019-12-07 07:48:22,"i love your app and this service. 

i will help you in any way possible.",5,False,Srini Kumar,it is wonderful,
3431,2019-11-20 18:02:11,It’s the best delivery app of all time in the world👍🏻👍🏻👍🏻,5,False,Camcouma30,Best app of delivery in the world,
3432,2019-08-14 15:37:50,I love ordering food from Zomato.,5,False,llanie i-8,Perfect app,
3433,2019-02-08 16:21:44,Great discounts too!!,5,False,Shreyans-Champ,Great food app,
3434,2019-06-20 08:46:47,After I finish my credits I will delete the app so I don’t make the mistake of ordering from u again!,1,False,nerminebarrada,Disappointed client,"{'id': 9284444, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-06-21T10:41:39Z'}"
3435,2019-05-07 18:05:30,Nobody responds from Zomato chat service even after 20 mins being in queue!!!! Ridiculous Pathetic service!!!!,1,False,ChatoreGhumakkad,Poor service!,"{'id': 8572222, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-05-08T11:04:06Z'}"
3436,2019-02-14 10:18:40,"This is the third time I face the same issue with Zomato’s own drivers. Really shameful, and they intentionally have no customer support to complain!",1,False,#MJE#,Horrible Zomato in-house delivery!,"{'id': 7307836, 'body': ""Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) from your registered email ID and we'll look into what went wrong and do the needful. Thanks."", 'modified': '2019-02-15T06:47:13Z'}"
3437,2023-08-12 14:47:42,👍,5,False,Abbaspatra,Super fast delivery,
3438,2023-02-19 04:58:34,Luv the service,5,True,Baker Street Neigbor,"Great Job , Zomato","{'id': 34291627, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-15T13:34:55Z'}"
3439,2022-12-01 19:01:40,Quality of chicken just terrible. Zomato quality is deteriorating.,1,False,rahuljairath,Order screwed up. Got 2 out of 3 orders.,"{'id': 34291563, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-15T13:30:15Z'}"
3440,2022-04-28 11:14:38,Extremely good,5,True,shruthi sajjan,Good,"{'id': 26379546, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T14:26:50Z'}"
3441,2022-10-31 11:48:26,Using Zomato co it was already installed but they r always delayed never to be ttuested with any even or party,1,False,faiyazkhan1,Don’t use garbage,"{'id': 34413426, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-21T17:19:23Z'}"
3442,2021-12-22 21:19:11,Nice experience….. need changes in a D,5,False,chamdan malnad,Chandan Malnad,"{'id': 34570589, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-30T17:01:31Z'}"
3443,2021-11-05 16:51:05,Efficient and revolutionary,5,False,Butcherofblaviken,Amazing,"{'id': 26377733, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T11:00:33Z'}"
3444,2021-08-09 04:59:39,Enjoy the app,5,False,pawarharry,Enjoy,"{'id': 26378534, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T12:24:29Z'}"
3445,2021-08-22 12:46:09,Not good customer service,2,False,rate 2021,Rating 2,
3446,2021-07-01 19:24:52,Nice fast delivery,5,False,thepathi,Fantastic,"{'id': 26378834, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T13:02:35Z'}"
3447,2021-07-27 20:42:09,"Zomato is a brand atlease you guys have to take a action by scene the guest reviews 
The food is disaster I want my money back 😡",1,False,@b!<,Quality,
3448,2021-06-04 06:33:11,Best pani poori I have tasted every in a home delivery. Thanks to azanzo and Zomato.,5,False,bob-zone,Pani Poori.,"{'id': 26379009, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T13:22:11Z'}"
3449,2021-05-29 18:17:53,Good time super fast delivery 👍😇❤️,5,False,Datha $,Super good,"{'id': 26379088, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T13:30:46Z'}"
3450,2021-03-08 14:32:26,Thumbs up 👍👍👍,5,False,venkatdabbara,Great service,"{'id': 26379463, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T14:17:30Z'}"
3451,2021-05-16 05:21:27,I have received the order  while the box it not covered,1,False,qwa333327776==,Bad service,
3452,2021-04-17 10:02:46,Most of the time service delivery is late!!,1,False,vishal arya 3012,Poor service,
3453,2021-02-07 08:58:48,"Good service.
Like it!",5,False,salim redchillies,Happy,"{'id': 26379544, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T14:26:40Z'}"
3454,2020-10-28 17:10:56,Excellent meal and super service,5,False,Dums Media,Excellent meal and service,
3455,2021-01-18 12:29:56,"I’ve been dealing with them for almost 3 years, and after one complain they refused to help. Switching to talabat",1,False,bobdibis,The worst ever,"{'id': 20579418, 'body': ""Hi there, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at order@zomato.com, so we can address the same on priority. "", 'modified': '2021-01-22T13:37:29Z'}"
3456,2020-08-02 06:12:54,Very good service,5,False,wpavan11,Wpavan11,
3457,2020-08-27 18:53:35,"They know how to trick customers.

We had hundreds of 1+1 offers from restaurants in UAE.  
Now is no more... only 20% off total bill",1,False,Sult111,Unprofessional,
3458,2020-06-28 09:32:57,Very reliable and timely promotions 👍🏻,5,False,mhea.reyes,👍🏻,
3459,2020-05-20 12:05:18,Very slow services,1,False,mohdbas,Poor quality,
3460,2020-05-02 06:39:28,Super and fast delivery,5,False,JuanJenna,Thanks,
3461,2020-02-17 18:22:26,Very fast delivery and the food arrive hot 👍🏻👍🏻👍🏻,5,False,sa7orita,Very fast,
3462,2020-02-10 15:02:30,Variety of restaurants,5,False,omarthetraverler,Nice App,
3463,2020-01-17 09:24:34,Good services,5,False,gothicbeast,Best app to get food,
3464,2019-11-21 06:54:06,Abhishek delivered the food very fast. Impressive!,5,False,Tiara12345,Delivery,
3465,2019-09-27 07:36:38,Very good service..,5,False,divyanaveenkumar,Very good service,
3466,2019-10-31 18:31:39,"Very slow customer service, unhelpful with restaurants they don’t deliver themselves",2,False,mr.khalood,Bad,
3467,2019-02-23 14:15:47,Fast delivery!,5,False,Live Sajid,Good Service,
3468,2019-09-13 18:34:30,Very bad service. I ordered through your app and since 2 hours I am waiting for order to come.,1,True,JK123456890,Delivery,"{'id': 8112452, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-04-08T13:03:45Z'}"
3469,2019-07-06 15:07:42,Cant write reviews about restaurants,1,False,radheshayam,No option to write updates,
3470,2019-05-15 16:57:03,Very bad customer service. Cancelled the order and didn’t even refund the money. Will drag them to consumer court.,1,False,jshidbd,Very bad customer service,"{'id': 8702232, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-05-16T11:27:18Z'}"
3471,2019-04-03 17:24:41,Received my order and there were bugs all in the chicken!!!,1,False,SR14ua3,Never order from here!!!,"{'id': 8060366, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-04-04T12:16:43Z'}"
3472,2019-03-31 15:20:19,Very slow delivery,3,False,aure16UAE,"Good variety, but slow delivery",
3473,2018-07-22 15:39:43,Nice apps & easy to use,5,False,Raine 23,Realiable apps,
3474,2018-07-16 07:49:41,very user friendly and simple to get around.  love your site.,5,False,Mepepp,very easy to maneuver,
3475,2022-10-13 07:19:04,Fast delivery…,5,False,Roro Rl,Very good,"{'id': 34413493, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-21T17:28:31Z'}"
3476,2018-02-16 16:53:43,The app keeps crashing on launch itself!!,1,False,Neodrone4,Crashing on launch,"{'id': 2605117, 'body': 'Hello. Apologies for the inconvenience caused. Kindly drop a mail to help@zomato.com (with screenshots, if possible) to help us figure out the issue. Thanks.', 'modified': '2018-02-17T03:08:54Z'}"
3477,2023-07-24 06:58:52,No real customer care just give excuses and no solve nothing is a shame,1,True,joremasa,Bad service,"{'id': 7287528, 'body': ""Hi Joremasa, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) from your registered email ID and we'll look into what went wrong and do the needful. Thanks."", 'modified': '2019-02-14T02:45:25Z'}"
3478,2022-12-06 07:02:38,App is unusable for non-India phone numbers. Multiple attempts at getting OTP failed.,1,False,AritraC,OTP doesn’t work for non-India numbers,"{'id': 34413188, 'body': ""Hi there, please write to us at asreviewsupport@zomato.com and we'll reach out to resolve this immediately."", 'modified': '2023-01-21T16:49:21Z'}"
3479,2022-07-24 16:48:12,Worest service failure app and don’t know how to behave with customers,1,False,pannuriAZaz,Worest service don’t know how to behave with customers,"{'id': 34566221, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-30T14:25:00Z'}"
3480,2021-07-29 22:27:42,Best discounts,5,False,N00₹!€,Best food delivery App,"{'id': 26378598, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T12:28:33Z'}"
3481,2022-03-23 14:54:30,You are not one aap for food….. so plzzz reduce ur prices plzzz….. its so high,4,True,harvinder80,Awsm,"{'id': 26378143, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T11:48:13Z'}"
3482,2022-02-07 16:29:31,Why do you automatically issue no cutlery every time,1,False,viralp90,Worst,"{'id': 28612848, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2022-03-16T15:53:13Z'}"
3483,2021-11-06 08:36:36,Hindi is not the national language. Respect other languages. Don’t impose your fav language on us,1,False,Prabhu Sundararaj,Don’t impose your fav language on us,"{'id': 34571921, 'body': ""Hi Prabhu, please write to us at asreviewsupport@zomato.com and we'll reach out to resolve this immediately."", 'modified': '2023-01-30T18:04:14Z'}"
3484,2021-10-15 18:42:07,Good service,4,False,KirankumarM,Good service,"{'id': 26377961, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T11:28:30Z'}"
3485,2021-09-10 19:38:36,Horrible.,1,False,issame2022,Horrible customer service,"{'id': 34572627, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2023-01-30T18:39:02Z'}"
3486,2021-06-27 12:11:31,Great app,5,False,MOHAMAD MADHOUN,Great service,"{'id': 26378860, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T13:04:46Z'}"
3487,2021-07-21 14:32:55,"Not at all hot and came late
Delivery person said because of rain but not raining here 
And Covid guidelines not at all followed
Not good service",1,False,Jyoti Iyer,Recent ordee,
3488,2021-05-29 10:47:01,It is very good app,5,False,Tarek Mais,Good enough,"{'id': 26379092, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T13:31:06Z'}"
3489,2021-03-21 14:35:13,Very prompt service,5,False,ms Vishwanath,Happppyyyy,"{'id': 26379299, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T13:56:18Z'}"
3490,2020-11-17 07:46:01,Loved this app while I was visiting Turkey!,5,False,AsilFadi,Great app for delivery!,
3491,2020-02-27 13:14:46,Driver was quick to deliver,5,False,bkhan321,Good food,
3492,2020-07-18 14:14:46,Terrible service. No upto date information,1,False,unrateableservice,Terrible service,
3493,2020-01-04 11:07:00,"The sweet you delievered was rotten
Very disappointed",5,False,cuteparishaa,Very disgusting sweet,
3494,2019-06-20 09:31:32,Thanks zomato always there when im hangry ❤️❤️,5,False,Mehdi Mohamed,Thanks,
3495,2019-12-07 15:13:37,It’s great facility to use Zamato do get food delivered at door step.,4,False,Madhubvtg,Great facility,
3496,2019-08-16 13:23:08,"The new interface only highlights the paid advertisement locations and is very difficult to navigate.

The promo codes are incoherent and to search places in any particular location is very difficult.

please ease the navigation.

Thanks.",1,False,pb921142,Very bad interface,
3497,2019-07-16 22:57:42,They won’t listen.. all they know and have been taught is sorry for the inconvenience and I apologize,1,False,kick4523,Customer care is useless,
3498,2019-06-18 19:59:41,"Very helpful, even at 2:00 AM",5,False,Mshah02,Love it !!!,
3499,2019-04-16 08:05:07,Worst ever customer service.. i would never order again from Zomato,1,False,ilangl,Customer Service,"{'id': 8259153, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-04-17T11:32:35Z'}"
3500,2019-03-25 14:46:20,Crazy. Keep up the good (promotional + cashback) efforts,5,False,Ayasya,Amazing!,
3501,2019-03-08 15:09:48,the speed of the food delivery is really fast and it’s really effective,5,False,nadijoe,about it,
3502,2018-05-30 01:08:57,Wow,5,False,Ron Dennis,Great app restaurant from around the world,
3503,2019-02-23 20:14:43,My order arrived after 80 minutes plus The chat service does not work so no one could help me,1,False,Doc_y,Hi,"{'id': 7442750, 'body': ""Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) from your registered email ID and we'll look into what went wrong and do the needful. Thanks."", 'modified': '2019-02-25T04:36:13Z'}"
3504,2022-08-27 16:45:49,MashaAllah it was very good biryanis today,5,False,tammmyyuuu,Yousuf,"{'id': 34291866, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-15T13:59:22Z'}"
3505,2018-05-11 18:16:54,Very disappointing service. Wrong order delivered. And no replacement offered. Only empty words and lip service.,1,False,Kata yum,Bad customer service,"{'id': 3444322, 'body': 'Kata, apologies for the inconvenience caused. Kindly share your order ID (the 10-digit number) with us so that we can look into what went wrong. Thanks.', 'modified': '2018-05-13T02:32:11Z'}"
3506,2023-08-12 07:50:52,Worst behaviour Please take the screenshots Please worst worst behaviour I asked her to charge me My brother only like kadhai paneer but 🫰 thank u for this treatment,1,True,devansh3501,Worst behavior deepasha from lko end,"{'id': 26386843, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2021-11-21T11:01:55Z'}"
3507,2023-06-30 14:07:35,Not a good service.,1,False,Lataben,Delivery is late for 30 minutes.,
3508,2023-01-24 05:37:51,Cancel orders at the last minute at their whims and fancies and blame the restaurants. Very poor communication between the resturant and their delivery team.,1,True,PSonj,PSon,"{'id': 34413292, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-21T17:02:47Z'}"
3509,2022-03-20 08:26:03,It’s a nice app very resonable compare to swiggy,5,True,teja chinna,Teja chinna,"{'id': 28494332, 'body': ""Hi Teja, that's great! Glad to know you enjoyed using Zomato. \r\n"", 'modified': '2022-03-10T13:33:29Z'}"
3510,2022-08-27 07:30:39,Savories are missing and sweet is also messed up.,1,False,althafUsa,Savories are missing and sweet is also messed up.,"{'id': 34565989, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-30T14:17:44Z'}"
3511,2021-09-24 11:33:42,Excellent service!,5,False,Roadkingzy,Zomato review,"{'id': 26378184, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T11:54:12Z'}"
3512,2022-01-18 15:11:47,Absolutely pathetic charged me 100 and returned only 250. Smashed pizza with raw chicken and will not communicate at all except sorry. Horrible company,1,False,Kingofthearc,Cheating service,"{'id': 34569194, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-30T16:05:56Z'}"
3513,2021-11-06 14:04:53,SOMETIMES - you falter,4,False,zMadMaKs,Sometimes,
3514,2021-10-02 14:44:16,Didn’t apply the offer discount in final bill,1,False,Chandra.kanakam,Didn’t apply the discount in final bill,"{'id': 26387049, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2021-11-21T11:26:02Z'}"
3515,2021-09-14 14:34:15,Very nice service,5,False,Vinesh Desai,Good,"{'id': 26378263, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T12:02:11Z'}"
3516,2021-08-31 16:06:29,It deserves more love,5,False,king 8273737,It’s underrated,
3517,2021-08-13 15:38:55,Good service,5,False,arrruushi,Arushirajawat,"{'id': 26378503, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T12:21:51Z'}"
3518,2021-07-30 08:45:38,Pathetic way of packing.. last time it was good,1,False,Sunstar16,"Lousy packing.. no spoon.. no proper way to eat.. last time, it was give well",
3519,2021-07-16 02:43:01,Speciallly from customer care. Zomato service is going down,1,False,sharshit285,Very bad service,
3520,2021-03-05 18:23:18,Thank you so much . U r the best,5,False,donna dsdd,The best,"{'id': 26379467, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T14:17:51Z'}"
3521,2020-10-01 07:34:06,Zomato is my go to delivery app in Dubai.,5,False,RomanSturgis,easy peasy,
3522,2021-01-18 16:31:30,Unfortunately when a delivery is wrong... they use bot answers to not take responsibility and decline refunds.,1,False,Fabioandresz,Worst customer service of all,"{'id': 20594127, 'body': ""Hi there, sorry to hear about that. Please write to us at order@zomato.com and we'll reach out to you at the earliest."", 'modified': '2021-01-23T10:38:31Z'}"
3523,2020-10-08 17:51:06,Customer service is horrendous. Good luck if anything goes wrong (and it happens often).,1,False,jenna.jodrey,Absolutely horrible,
3524,2020-07-19 10:36:39,Best customer service,5,False,Elisa.p.ch,👍👍👍👍,
3525,2020-04-09 10:06:01,good variety of food options and nice discounts,5,False,mknd,so easy to use,
3526,2020-06-27 09:00:22,You kneed to accept customer feedback and act on it rather than blaming restaurants.,1,False,&&&@@@@@&,Horrible customer care services,
3527,2020-05-24 11:39:07,Nice job keep continue,4,False,Amritendra,Great job guys,
3528,2020-02-17 17:31:52,Worth every penny!!!,5,False,Bratsa12,Great app!,
3529,2020-02-10 20:30:13,i always count on zomato to feed me and it does😆,5,False,bifermo,the best food application,
3530,2020-01-06 06:50:13,"mashallah good service, fast service and quality food😇",5,False,mizyah,very good service,
3531,2019-12-29 09:35:32,I love the app,5,False,sws julie,Great service,
3532,2019-11-02 05:34:16,The best way to eat well in India!,5,False,Lookingglassbrat,Great app!,
3533,2019-04-25 22:04:46,Bad delivery,5,False,seed obied,They are let,"{'id': 8403189, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-04-27T07:56:35Z'}"
3534,2019-09-18 09:56:47,Charging way more money than actually price,1,False,starkgot1D,Expensive!!,"{'id': 10767327, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-09-19T10:48:43Z'}"
3535,2019-06-10 16:46:45,"Wrong food was delivered and zomato customer care is pathetic.. we ordered kaju curry and got Dal and when needed help about it, there was no help from zomato.. worst service",1,False,kunkri,Wrong food was delivered,
3536,2019-05-06 07:55:45,Delivery time was showing 40 mins and order is not confirmed in 40 mins waiting for there rever,1,False,nikl123,No confirmation on order for 40 min,"{'id': 8552371, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-05-07T11:15:19Z'}"
3537,2018-09-07 16:11:41,It’s an easy to use app.,5,False,Mahaabb,Zomato,
3538,2019-04-12 17:33:37,This is the third class app which don't have proper customer care and service. This is the worst service.,1,False,syed12434,Worst service ever,
3539,2019-03-21 16:24:48,"Always handy to have Zomato, I even use it while traveling",3,False,kstojk,Mrs stojk,
3540,2023-02-19 06:48:09,Convenient.,5,True,onemorethought,Good,"{'id': 34566044, 'body': ""Hi there, please write to us at asreviewsupport@zomato.com and we'll reach out to resolve this immediately."", 'modified': '2023-01-30T14:19:56Z'}"
3541,2018-07-05 06:05:52,This food app is the best. I have plenty of other food apps but none offer the wide array of options that zomato does. It is the app that ends all apps. Zomato for president.,1,False,Angry Koko,Best food app ever,
3542,2022-11-07 23:52:49,Best app very good,5,False,bob mousess,Thanks,"{'id': 34291658, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-15T13:37:44Z'}"
3543,2021-01-19 09:13:15,Great service,5,False,GorTex19,Awesome app,"{'id': 26379574, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T14:28:48Z'}"
3544,2022-01-30 16:54:42,"Driver said  that he can’t receive tip amount if I place tip on application, it’s really disgusting I’m paying tip for driver not zomoto",1,False,Shivanandreddy,Regarding tip amount,"{'id': 29347481, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2022-04-23T14:41:29Z'}"
3545,2021-11-10 08:41:01,"Suddenly stopped serving my area , which is in the heart of Dubai",2,True,jack6a,Weak service,"{'id': 20357862, 'body': ""Hi there, please write to us at order@zomato.com and we'll reach out to resolve this immediately."", 'modified': '2021-01-12T23:09:09Z'}"
3546,2021-10-21 14:29:14,Talking style is very poor and attitude behaviour so that’s why we cancel our order,1,False,vinit swain,Zomato,"{'id': 26386941, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2021-11-21T11:13:43Z'}"
3547,2021-04-20 07:59:30,"Not good service. I ordered a cake for my moms birthday and I am sadly hurt , it came in a very bad condition. Not happy at all with this .",2,False,BF_N,Cake is destroyed,
3548,2021-04-07 12:34:55,One of the best Food app.. Please try to concentrate on cost of the food ..🙏🏼🙏🏼🙏🏼,4,False,sidhu3686,Good hearted like Amma,
3549,2021-03-14 10:11:40,"Zomato has tied up with all road side vendors and given them a platform to sell stuff at higher prices
Hand in glove practices",1,False,coronary plumber,Deceiving public,
3550,2021-01-29 16:28:47,Order delayed without intimation. No compensation and no credit provided. Only empty promises.,1,False,frankiereviews,Delayed delivery and poor customer service,"{'id': 20855815, 'body': ""Hi there, sorry to hear about that. Please write to us at order@zomato.com and we'll reach out to you at the earliest."", 'modified': '2021-02-04T10:42:25Z'}"
3551,2020-09-19 17:12:34,Very useful app,5,False,Karim the ahahaahaha,Very useful app,
3552,2020-08-25 12:41:03,Great Service,5,False,Um Matrook,Food Delivery,
3553,2020-08-01 13:42:24,Best Ap,5,False,Aashieeee❤️❤️,Helpful efficient,
3554,2020-07-14 21:03:08,Seriously the best,5,False,THE_ANGRY_PANDA1,A very good app,
3555,2020-05-23 16:54:15,Top class in classic world,5,False,T-Vibes,Great App,
3556,2019-12-25 18:43:35,"Easy process, waiting to swim in fries with mah gash",5,False,bigdaddyhammer🧑🏻‍🦯,McdaddyD’s,
3557,2019-12-19 12:24:59,Very good delivery time and service,5,False,sikander salmani,Valdez satisfies,
3558,2019-12-21 07:24:41,Ok overall but refund system is tooooo slow.,3,False,Pots29,Good,
3559,2019-09-26 11:23:08,Always they deliver the order very late. It takes more then 1 hour and the food is cold. Very bad delivery service.,1,False,Ayoub AlSharif,They don’t deliver orders on time.,
3560,2022-12-18 10:39:03,Good reliable operation.,5,False,Surveyor789,Zomatofcourse!,"{'id': 34291255, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-15T12:55:00Z'}"
3561,2019-08-01 14:20:47,Poor quality and delivery,1,False,travsuri,Poor quality,
3562,2019-07-01 10:03:41,They have poor customer support.,1,False,Harryharsh123,Huge disappointment,"{'id': 9458364, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-07-02T08:56:02Z'}"
3563,2019-06-17 12:06:07,Horrible delivery service . Very late & they can’t understand location.,1,False,hobby121,Horrible delivery service,"{'id': 9245140, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-06-19T10:18:16Z'}"
